reportcellkey,strongestnbpci,aoa,ta_calc,rsrp,rsrq,ta,tadltvalue,mrtime,imsi,ndskey,uerecordid,starttime,endtime,positionmark_real,
240880_2,213,252,6.125,-79,-10.5,6,34,2017/2/18 10:00,4.60021E+14,null,003ACF0CB0A262ED,2017/2/18 9:45,2017/2/18 11:42,1,
45569_0,29,9,5.5,-93,-10.0,5,40,2017/2/18 10:00,4.60021E+14,null,003ACF0CB0A262ED,2017/2/18 9:45,2017/2/18 11:42,1,
240880_2,213,252,6.375,-84,-12.5,6,38,2017/2/18 10:00,4.60021E+14,null,003ACF0CB0A262ED,2017/2/18 9:45,2017/2/18 11:42,1,
45569_0,469,11,5.8125,-83,-10.5,6,29,2017/2/18 10:00,4.60021E+14,null,003ACF0CB0A262ED,2017/2/18 9:45,2017/2/18 11:42,1,
45569_0,469,9,5.6875,-80,-11.0,6,27,2017/2/18 10:00,4.60021E+14,null,003ACF0CB0A262ED,2017/2/18 9:45,2017/2/18 11:42,1,
45569_0,469,16,5.3125,-80,-10.0,5,37,2017/2/18 10:00,4.60021E+14,null,003ACF0CB0A262ED,2017/2/18 9:45,2017/2/18 11:42,1,
45569_0,469,10,4.75,-77,-9.5,5,28,2017/2/18 10:00,4.60021E+14,null,003ACF0CB0A262ED,2017/2/18 9:45,2017/2/18 11:42,1,
45569_0,29,10,4.25,-74,-9.5,4,36,2017/2/18 10:00,4.60021E+14,null,003ACF0CB0A262ED,2017/2/18 9:45,2017/2/18 11:42,1,
45569_0,29,9,4.25,-72,-9.5,4,36,2017/2/18 10:00,4.60021E+14,null,003ACF0CB0A262ED,2017/2/18 9:45,2017/2/18 11:42,1,
45569_0,null,8,3.8125,-77,-9.5,4,29,2017/2/18 10:00,4.60021E+14,null,003ACF0CB0A262ED,2017/2/18 9:45,2017/2/18 11:42,1,
45569_0,null,8,3.4375,-68,-9.0,4,23,2017/2/18 10:00,4.60021E+14,null,003ACF0CB0A262ED,2017/2/18 9:45,2017/2/18 11:42,1,
45569_0,null,3,2.5,-64,-6.5,3,24,2017/2/18 10:00,4.60021E+14,null,003ACF0CB0A262ED,2017/2/18 9:45,2017/2/18 11:42,1,
45569_0,113,357,2.6875,-70,-6.5,3,27,2017/2/18 10:01,4.60021E+14,null,003ACF0CB0A262ED,2017/2/18 9:45,2017/2/18 11:42,1,
45569_0,214,343,2.25,-71,-6.5,2,36,2017/2/18 10:01,4.60021E+14,null,003ACF0CB0A262ED,2017/2/18 9:45,2017/2/18 11:42,1,
45569_0,214,14,2.1875,-76,-8.0,2,35,2017/2/18 10:01,4.60021E+14,null,003ACF0CB0A262ED,2017/2/18 9:45,2017/2/18 11:42,1,
45569_0,215,3,2.125,-75,-9.0,2,34,2017/2/18 10:01,4.60021E+14,null,003ACF0CB0A262ED,2017/2/18 9:45,2017/2/18 11:42,1,
45569_0,215,358,1.875,-61,-6.0,2,30,2017/2/18 10:01,4.60021E+14,null,003ACF0CB0A262ED,2017/2/18 9:45,2017/2/18 11:42,1,
45569_0,null,3,1.5625,-65,-6.5,2,25,2017/2/18 10:01,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
45569_0,null,9,2.75,-60,-9.5,3,28,2017/2/18 10:01,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
45569_0,113,7,3.25,-67,-9.5,3,36,2017/2/18 10:01,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
45569_0,214,3,3.875,-75,-9.5,4,30,2017/2/18 10:01,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
45569_0,29,5,4.75,-85,-10.0,5,28,2017/2/18 10:01,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
240880_2,213,216,7.875,-82,-9.0,8,30,2017/2/18 10:01,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
240880_2,null,213,6.5625,-79,-9.5,7,25,2017/2/18 10:02,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
240880_2,28,213,6.0625,-80,-8.0,6,33,2017/2/18 10:02,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
240880_2,null,200,5.6875,-74,-9.5,6,27,2017/2/18 10:02,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
260215_2,29,292,7.375,-95,-11.0,7,38,2017/2/18 10:02,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
240880_2,214,283,6.25,-96,-12.5,6,36,2017/2/18 10:02,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
240880_2,62,null,-1.0,-100,-13.5,-1,32,2017/2/18 10:02,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
260215_2,29,297,6.375,-100,-14.5,6,38,2017/2/18 10:02,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
240880_2,62,237,6.4375,-95,-11.0,6,39,2017/2/18 10:02,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
240880_2,null,217,6.6875,-85,-9.0,7,27,2017/2/18 10:02,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
240880_2,469,217,7.375,-98,-12.0,7,38,2017/2/18 10:02,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
260215_2,29,276,4.625,-97,-11.0,5,26,2017/2/18 10:02,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
240880_2,null,219,7.0,-98,-12.0,7,32,2017/2/18 10:02,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
260215_2,29,297,6.3125,-98,-12.5,6,37,2017/2/18 10:02,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
260215_2,null,269,7.0,null,null,7,32,2017/2/18 10:02,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
240880_2,null,259,7.625,-98,-12.0,8,26,2017/2/18 10:02,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
240880_2,null,206,5.5,-80,-7.5,6,24,2017/2/18 10:03,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
240880_2,27,216,5.8125,-78,-9.5,6,29,2017/2/18 10:03,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
240880_2,27,216,6.25,-78,-9.5,6,36,2017/2/18 10:03,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
45569_0,29,0,5.0625,-82,-7.5,5,33,2017/2/18 10:03,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
240880_2,27,227,6.6875,-81,-9.5,7,27,2017/2/18 10:03,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
45569_0,113,9,4.3125,-72,-9.5,4,37,2017/2/18 10:03,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
45569_0,214,15,4.75,-73,-9.5,5,28,2017/2/18 10:03,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
45569_0,469,16,5.25,-78,-9.5,5,36,2017/2/18 10:03,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
45569_0,469,9,5.75,-79,-10.5,6,28,2017/2/18 10:03,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
45569_0,469,7,5.9375,-85,-12.5,6,31,2017/2/18 10:03,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
45569_0,469,16,5.5625,-80,-9.5,6,25,2017/2/18 10:03,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
45569_0,469,11,6.0,-82,-8.0,6,32,2017/2/18 10:03,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
45569_0,469,10,5.6875,-83,-9.5,6,27,2017/2/18 10:03,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
45569_0,468,12,5.8125,-85,-12.5,6,29,2017/2/18 10:04,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
240764_1,468,80,3.3125,-82,-8.5,3,37,2017/2/18 10:04,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
240764_1,468,77,3.375,-79,-7.0,3,38,2017/2/18 10:04,4.60021E+14,null,000B201AE76DE911,2017/2/18 9:45,2017/2/18 11:42,1,
240764_1,468,81,1.625,-81,-9.5,2,26,2017/2/18 10:04,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240764_1,470,95,2.25,-77,-11.5,2,36,2017/2/18 10:04,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240764_1,468,117,2.0625,-76,-11.5,2,33,2017/2/18 10:04,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240764_1,468,121,1.625,-74,-12.0,2,26,2017/2/18 10:04,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240764_0,469,350,1.0625,-67,-9.0,1,33,2017/2/18 10:04,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240764_0,469,359,1.6875,-65,-9.5,2,27,2017/2/18 10:04,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240764_0,469,313,1.75,-72,-11.5,2,28,2017/2/18 10:04,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240764_2,468,255,1.75,-68,-9.5,2,28,2017/2/18 10:04,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240764_2,468,233,1.5,-60,-9.5,2,24,2017/2/18 10:05,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240764_2,468,229,1.625,-72,-11.5,2,26,2017/2/18 10:05,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240764_0,470,358,1.1875,-66,-9.5,1,35,2017/2/18 10:05,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240764_0,469,333,2.0625,-68,-10.5,2,33,2017/2/18 10:05,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
240764_0,469,323,2.375,-72,-11.0,2,38,2017/2/18 10:05,4.60021E+14,null,003AC7C4CF80970E,2017/2/18 9:45,2017/2/18 11:42,1,
